respid,id,question,value,response,question_answers_combined,ADICO_Category
rlgdnmk3,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",3,"Other Christian denominations (Jehovah's Witnesses, Mormons, etc.)","Religion or denomination belonging to at present, North Macedonia - With response: Other Christian denominations (Jehovah's Witnesses, Mormons, etc.)",
rlgdnmk4,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",4,Islamic,"Religion or denomination belonging to at present, North Macedonia - With response: Islamic",
rlgdnmk5,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",5,Roman Catholic,"Religion or denomination belonging to at present, North Macedonia - With response: Roman Catholic",
rlgdnmk6,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",6,"Protestant (Baptists, Evangelists, Methodists, Adventists etc.)","Religion or denomination belonging to at present, North Macedonia - With response: Protestant (Baptists, Evangelists, Methodists, Adventists etc.)",
rlgdnmk7,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",7,Jewish,"Religion or denomination belonging to at present, North Macedonia - With response: Jewish",
rlgdnmk8,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",8,"Eastern religions (Buddhist, Hindu, Sikh, Shinto, Tao etc.)","Religion or denomination belonging to at present, North Macedonia - With response: Eastern religions (Buddhist, Hindu, Sikh, Shinto, Tao etc.)",
rlgdnmk9,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",9,Other non-Christian religions,"Religion or denomination belonging to at present, North Macedonia - With response: Other non-Christian religions",
rlgdnmk6666,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",6666,Not applicable*,"Religion or denomination belonging to at present, North Macedonia - With response: Not applicable*",
rlgdnmk7777,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",7777,Refusal*,"Religion or denomination belonging to at present, North Macedonia - With response: Refusal*",
rlgdnmk9999,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",9999,No answer*,"Religion or denomination belonging to at present, North Macedonia - With response: No answer*",
rlgdnno1,rlgdnno,"Religion or denomination belonging to at present, Norway",1,Den norske kirke,"Religion or denomination belonging to at present, Norway - With response: Den norske kirke",
rlgdnno2,rlgdnno,"Religion or denomination belonging to at present, Norway",2,Katolsk kirke,"Religion or denomination belonging to at present, Norway - With response: Katolsk kirke",
rlgdnno3,rlgdnno,"Religion or denomination belonging to at present, Norway",3,"Ortodoks kirke (gresk, russisk, andre)","Religion or denomination belonging to at present, Norway - With response: Ortodoks kirke (gresk, russisk, andre)",
rlgdnno4,rlgdnno,"Religion or denomination belonging to at present, Norway",4,"Andre protestantiske trossamfunn (f.eks. frikirker, anglikanske kirke, pinsevenner og andre)","Religion or denomination belonging to at present, Norway - With response: Andre protestantiske trossamfunn (f.eks. frikirker, anglikanske kirke, pinsevenner og andre)",
rlgdnno5,rlgdnno,"Religion or denomination belonging to at present, Norway",5,"Andre kristne trossamfunn (f.eks. Jehovas vitner, mormonerne)","Religion or denomination belonging to at present, Norway - With response: Andre kristne trossamfunn (f.eks. Jehovas vitner, mormonerne)",
rlgdnno6,rlgdnno,"Religion or denomination belonging to at present, Norway",6,Det mosaiske trossamfunn (jødisk),"Religion or denomination belonging to at present, Norway - With response: Det mosaiske trossamfunn (jødisk)",
rlgdnno7,rlgdnno,"Religion or denomination belonging to at present, Norway",7,Islam (muslimsk),"Religion or denomination belonging to at present, Norway - With response: Islam (muslimsk)",
rlgdnno8,rlgdnno,"Religion or denomination belonging to at present, Norway",8,"Østlige religioner (f.eks. buddhisme, hinduisme, sikh, shintoisme, taoisme, konfutsianisme)","Religion or denomination belonging to at present, Norway - With response: Østlige religioner (f.eks. buddhisme, hinduisme, sikh, shintoisme, taoisme, konfutsianisme)",
rlgdnno9,rlgdnno,"Religion or denomination belonging to at present, Norway",9,Andre ikke-kristne religioner,"Religion or denomination belonging to at present, Norway - With response: Andre ikke-kristne religioner",
rlgdnno6666,rlgdnno,"Religion or denomination belonging to at present, Norway",6666,Not applicable*,"Religion or denomination belonging to at present, Norway - With response: Not applicable*",
rlgdnno7777,rlgdnno,"Religion or denomination belonging to at present, Norway",7777,Refusal*,"Religion or denomination belonging to at present, Norway - With response: Refusal*",
rlgdnno9999,rlgdnno,"Religion or denomination belonging to at present, Norway",9999,No answer*,"Religion or denomination belonging to at present, Norway - With response: No answer*",
rlgdnbsk1,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",1,Greek Catholic,"Religion or denomination belonging to at present, Slovakia - With response: Greek Catholic",
rlgdnbsk2,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",2,"Lutheran, Evangelical Church","Religion or denomination belonging to at present, Slovakia - With response: Lutheran, Evangelical Church",
rlgdnbsk3,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",3,Eastern Orthodox,"Religion or denomination belonging to at present, Slovakia - With response: Eastern Orthodox",
rlgdnbsk4,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",4,Christian - without denomination,"Religion or denomination belonging to at present, Slovakia - With response: Christian - without denomination",
rlgdnbsk5,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",5,Jewish,"Religion or denomination belonging to at present, Slovakia - With response: Jewish",
rlgdnbsk6,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",6,Islam,"Religion or denomination belonging to at present, Slovakia - With response: Islam",
rlgdnbsk7,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",7,Other Eastern Religions,"Religion or denomination belonging to at present, Slovakia - With response: Other Eastern Religions",
rlgdnbsk8,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",8,Other Non-Christian religions,"Religion or denomination belonging to at present, Slovakia - With response: Other Non-Christian religions",
rlgdnbsk9,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",9,Roman Catholic,"Religion or denomination belonging to at present, Slovakia - With response: Roman Catholic",
rlgdnbsk10,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",10,Jehova´s Witnesses,"Religion or denomination belonging to at present, Slovakia - With response: Jehova´s Witnesses",
rlgdnbsk11,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",11,Hinduism,"Religion or denomination belonging to at present, Slovakia - With response: Hinduism",
rlgdnbsk12,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",12,Buddhism,"Religion or denomination belonging to at present, Slovakia - With response: Buddhism",
rlgdnbsk13,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",13,Other Roman Catholic,"Religion or denomination belonging to at present, Slovakia - With response: Other Roman Catholic",
rlgdnbsk14,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",14,Other Christian denomination,"Religion or denomination belonging to at present, Slovakia - With response: Other Christian denomination",
rlgdnbsk6666,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",6666,Not applicable*,"Religion or denomination belonging to at present, Slovakia - With response: Not applicable*",
rlgdnbsk7777,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",7777,Refusal*,"Religion or denomination belonging to at present, Slovakia - With response: Refusal*",
rlgdnbsk9999,rlgdnbsk,"Religion or denomination belonging to at present, Slovakia",9999,No answer*,"Religion or denomination belonging to at present, Slovakia - With response: No answer*",
rlgdngb1,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",1,Roman Catholic,"Religion or denomination belonging to at present, United Kingdom - With response: Roman Catholic",
rlgdngb2,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",2,Church of England / Anglican,"Religion or denomination belonging to at present, United Kingdom - With response: Church of England / Anglican",
rlgdngb3,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",3,Church of Ireland,"Religion or denomination belonging to at present, United Kingdom - With response: Church of Ireland",
rlgdngb4,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",4,Baptist,"Religion or denomination belonging to at present, United Kingdom - With response: Baptist",
rlgdngb5,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",5,Methodist,"Religion or denomination belonging to at present, United Kingdom - With response: Methodist",
rlgdngb6,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",6,Presbyterian / Church of Scotland,"Religion or denomination belonging to at present, United Kingdom - With response: Presbyterian / Church of Scotland",
rlgdngb7,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",7,United Reformed Church / Congregational,"Religion or denomination belonging to at present, United Kingdom - With response: United Reformed Church / Congregational",
rlgdngb8,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",8,Free Presbyterian,"Religion or denomination belonging to at present, United Kingdom - With response: Free Presbyterian",
rlgdngb9,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",9,Brethren,"Religion or denomination belonging to at present, United Kingdom - With response: Brethren",
rlgdngb10,rlgdngb,"Religion or denomination belonging to at present, United Kingdom",10,Other Protestant,"Religion or denomination belonging to at present, United Kingdom - With response: Other Protestant",
