respid,id,question,value,response,question_answers_combined,ADICO_Category
rlgdnie210,rlgdnie,"Religion or denomination belonging to at present, Ireland",210,Church of Ireland,"Religion or denomination belonging to at present, Ireland - With response: Church of Ireland",Condition
rlgdnie290,rlgdnie,"Religion or denomination belonging to at present, Ireland",290,Other Protestant,"Religion or denomination belonging to at present, Ireland - With response: Other Protestant",Condition
rlgdnie6666,rlgdnie,"Religion or denomination belonging to at present, Ireland",6666,Not applicable*,"Religion or denomination belonging to at present, Ireland - With response: Not applicable*",None
rlgdnie7777,rlgdnie,"Religion or denomination belonging to at present, Ireland",7777,Refusal*,"Religion or denomination belonging to at present, Ireland - With response: Refusal*",None
rlgdnie9999,rlgdnie,"Religion or denomination belonging to at present, Ireland",9999,No answer*,"Religion or denomination belonging to at present, Ireland - With response: No answer*",None
rlgdnlt1,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",1,Roman Catholic,"Religion or denomination belonging to at present, Lithuania - With response: Roman Catholic",Condition
rlgdnlt2,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",2,Eastern Orthodox,"Religion or denomination belonging to at present, Lithuania - With response: Eastern Orthodox",None
rlgdnlt3,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",3,Protestant,"Religion or denomination belonging to at present, Lithuania - With response: Protestant",None
rlgdnlt4,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",4,Other Christian denominations,"Religion or denomination belonging to at present, Lithuania - With response: Other Christian denominations",None
rlgdnlt5,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",5,Jewish,"Religion or denomination belonging to at present, Lithuania - With response: Jewish",Condition
rlgdnlt6,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",6,Islam,"Religion or denomination belonging to at present, Lithuania - With response: Islam",Condition
rlgdnlt7,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",7,Eastern Religions,"Religion or denomination belonging to at present, Lithuania - With response: Eastern Religions",Condition
rlgdnlt8,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",8,Other Non-Christian Religions,"Religion or denomination belonging to at present, Lithuania - With response: Other Non-Christian Religions",None
rlgdnlt6666,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",6666,Not applicable*,"Religion or denomination belonging to at present, Lithuania - With response: Not applicable*",None
rlgdnlt7777,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",7777,Refusal*,"Religion or denomination belonging to at present, Lithuania - With response: Refusal*",Condition
rlgdnlt9999,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",9999,No answer*,"Religion or denomination belonging to at present, Lithuania - With response: No answer*",None
rlgdme1,rlgdme,"Religion or denomination belonging to at present, Montenegro",1,Roman Catholic,"Religion or denomination belonging to at present, Montenegro - With response: Roman Catholic",Condition
rlgdme2,rlgdme,"Religion or denomination belonging to at present, Montenegro",2,Protestant,"Religion or denomination belonging to at present, Montenegro - With response: Protestant",None
rlgdme3,rlgdme,"Religion or denomination belonging to at present, Montenegro",3,Serbian Orthodox,"Religion or denomination belonging to at present, Montenegro - With response: Serbian Orthodox",Condition
rlgdme4,rlgdme,"Religion or denomination belonging to at present, Montenegro",4,Montenegrin Orthodox,"Religion or denomination belonging to at present, Montenegro - With response: Montenegrin Orthodox",None
rlgdme5,rlgdme,"Religion or denomination belonging to at present, Montenegro",5,"Other Eastern Orthodox, denomination not specified","Religion or denomination belonging to at present, Montenegro - With response: Other Eastern Orthodox, denomination not specified",None
rlgdme6,rlgdme,"Religion or denomination belonging to at present, Montenegro",6,Other Christian denominations,"Religion or denomination belonging to at present, Montenegro - With response: Other Christian denominations",None
rlgdme7,rlgdme,"Religion or denomination belonging to at present, Montenegro",7,Jewish,"Religion or denomination belonging to at present, Montenegro - With response: Jewish",Condition
rlgdme8,rlgdme,"Religion or denomination belonging to at present, Montenegro",8,Islam,"Religion or denomination belonging to at present, Montenegro - With response: Islam",Condition
rlgdme9,rlgdme,"Religion or denomination belonging to at present, Montenegro",9,Eastern religions,"Religion or denomination belonging to at present, Montenegro - With response: Eastern religions",None
rlgdme10,rlgdme,"Religion or denomination belonging to at present, Montenegro",10,Other Non-Christian religions,"Religion or denomination belonging to at present, Montenegro - With response: Other Non-Christian religions",None
rlgdme6666,rlgdme,"Religion or denomination belonging to at present, Montenegro",6666,Not applicable*,"Religion or denomination belonging to at present, Montenegro - With response: Not applicable*",None
rlgdme7777,rlgdme,"Religion or denomination belonging to at present, Montenegro",7777,Refusal*,"Religion or denomination belonging to at present, Montenegro - With response: Refusal*",Condition
rlgdme9999,rlgdme,"Religion or denomination belonging to at present, Montenegro",9999,No answer*,"Religion or denomination belonging to at present, Montenegro - With response: No answer*",Condition
rlgdnanl1,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",1,Rooms Katholiek,"Religion or denomination belonging to at present, Netherlands - With response: Rooms Katholiek",Condition
rlgdnanl2,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",2,Protestant,"Religion or denomination belonging to at present, Netherlands - With response: Protestant",Condition
rlgdnanl3,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",3,Protestantse Kerk in Nederland (PKN),"Religion or denomination belonging to at present, Netherlands - With response: Protestantse Kerk in Nederland (PKN)",Condition
rlgdnanl4,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",4,NH: midden orthodoxe richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: midden orthodoxe richting",Condition
rlgdnanl5,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",5,NH: confessionele richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: confessionele richting",None
rlgdnanl6,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",6,NH: gereformeerde bond,"Religion or denomination belonging to at present, Netherlands - With response: NH: gereformeerde bond",None
rlgdnanl7,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",7,NH: vrijzinnige richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: vrijzinnige richting",None
rlgdnanl8,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",8,NH: overige richtingen,"Religion or denomination belonging to at present, Netherlands - With response: NH: overige richtingen",Condition
rlgdnanl9,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",9,NH: (geen verdere details gegeven),"Religion or denomination belonging to at present, Netherlands - With response: NH: (geen verdere details gegeven)",None
rlgdnanl10,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",10,GF: gereformeerde kerken (synodaal),"Religion or denomination belonging to at present, Netherlands - With response: GF: gereformeerde kerken (synodaal)",None
rlgdnanl11,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",11,"GF: gereformeerde kerken, vrijgemaakt (artikel 31)","Religion or denomination belonging to at present, Netherlands - With response: GF: gereformeerde kerken, vrijgemaakt (artikel 31)",None
rlgdnanl12,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",12,GF: Nederlands gereformeerde kerken (buiten verband),"Religion or denomination belonging to at present, Netherlands - With response: GF: Nederlands gereformeerde kerken (buiten verband)",Condition
rlgdnanl13,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",13,GF: christelijk gereformeerde kerk,"Religion or denomination belonging to at present, Netherlands - With response: GF: christelijk gereformeerde kerk",Condition
